user_id,email,password_hash,name,age,gender,bio,created_at,updated_at,profile_photo
ec10f819-88f1-4db4-931c-fef246db7412,user01@student.chula.ac.th,,Jane Doe,22,female,"Econ major, 2nd year. Loves art and video games. Calm and thoughtful. Looking for someone who values emotional support and meaningful convos.",2025-02-14 10:00:00,2025-02-14 10:00:00,"{link1,link2}"
244fd975-cde1-4912-b4ac-753d51b077c1,user02@student.chula.ac.th,,Mark S,24,male,"Engineering, Year 3. I play sports and gym regularly. Confident and playful. Into casual fun or just new friends.",2025-02-14 10:02:00,2025-02-14 10:02:00,"{link3,link4}"
ee8e26ab-fcea-46a2-b676-964287764a07,user03@student.chula.ac.th,,Lily Chan,21,female,"ComSci Year 1. Coffee addict who loves reading and photography. Introverted but caring. Want honesty, balance, and long-term.",2025-02-14 10:04:00,2025-02-14 10:04:00,{link5}
11b4aa49-cc61-4902-9673-98f00a62a208,user04@student.chula.ac.th,,Nat T.,21,female,"Architecture, 4th year. Dancing and cooking bring me joy. Reliable and organized. Still figuring things out 😅",2025-02-14 10:06:00,2025-02-14 10:06:00,"{link6,link7}"
b185abca-4e3f-4446-9b62-80a29c8c3700,user05@student.chula.ac.th,,Tony K.,19,non-binary,"Arts Year 2, music and film lover. Ambitious and thoughtful. Looking for meaningful convos and maybe long-term.",2025-02-14 10:08:00,2025-02-14 10:08:00,{link8}
039a3f59-ad5d-48f3-98f9-cae3ac8ceaad,user06@student.chula.ac.th,,Amy L.,21,non-binary,"Medicine, Year 5. Big on meaningful convos and emotional support. Into gym, pets, and cooking.",2025-02-14 10:10:00,2025-02-14 10:10:00,"{link9,link10}"
2eaae488-5c4c-42b7-bf5a-f323731ccac6,user07@student.chula.ac.th,,Chris N.,19,female,"Political Sci, Year 1. Travel, dancing, and deep convos are my thing. Very cheerful and active!",2025-02-14 10:12:00,2025-02-14 10:12:00,{link11}
cf3583f5-04cd-4aa9-b28d-282e2a49a31c,user08@student.chula.ac.th,,Belle W.,24,male,"Engineering, Year 2. Loves nature, gym, and reading. Calm, thoughtful, and wants independence in a relationship.",2025-02-14 10:14:00,2025-02-14 10:14:00,"{link12,link13}"
d8efdef4-cd17-4b58-8060-8c127ec88ea6,user09@student.chula.ac.th,,Jom P.,23,male,"Law, Year 4. Foodie, cafe-hopper, and Netflix binge watcher. Looking for something long-term but chill.",2025-02-14 10:16:00,2025-02-14 10:16:00,{link14}
7e841b51-d500-4564-b7cc-313a9536177a,user10@student.chula.ac.th,,Nina V.,19,non-binary,"CommArts, Year 3. Music and photography. I value fun, empathy, and trust in relationships.",2025-02-14 10:18:00,2025-02-14 10:18:00,"{link15,link16}"
2d90913d-266d-41c0-82e3-ca62bba9bf1a,user11@student.chula.ac.th,,Pete A.,21,non-binary,"Veterinary, Year 5. Into animals (duh), reading, and meaningful convos. Chill and supportive energy.",2025-02-14 10:20:00,2025-02-14 10:20:00,{link17}
cfbf3a4b-705e-494c-ba65-24806f025cac,user12@student.chula.ac.th,,Tarn C.,20,female,"Science, Year 1. Shy but sweet. Let’s talk about art, life, and space. 😌",2025-02-14 10:22:00,2025-02-14 10:22:00,"{link18,link19}"
201ed1c3-791f-47ee-9029-8bff0f3c88a0,user13@student.chula.ac.th,,Mew J.,21,male,"Business Admin, Year 2. Sports, gym, parties. Reliable and confident. Looking for casual or new friends.",2025-02-14 10:24:00,2025-02-14 10:24:00,{link20}
c24c0042-92be-40b9-9a54-3c2bc5a9b350,user14@student.chula.ac.th,,Best F.,21,female,"Nursing, Year 4. Caring and calm. Into pets, reading, and meaningful conversations.",2025-02-14 10:26:00,2025-02-14 10:26:00,{link21}
7fe6eb10-0130-4819-bebf-11f77ed1cbf3,user15@student.chula.ac.th,,June T.,21,male,"Education, Year 3. Cooking, dancing, and Netflix. Fun-loving and ambitious.",2025-02-14 10:28:00,2025-02-14 10:28:00,{link22}
190d38f1-99cf-47da-accf-56a5e4682a61,user16@student.chula.ac.th,,Beam R.,24,non-binary,"Fine Arts, Year 1. Creative soul who loves to paint and walk in nature. Emotional connection is everything.",2025-02-14 10:30:00,2025-02-14 10:30:00,{link23}
deb2c8fb-bd5f-416d-a2ee-f67a0100253d,user17@student.chula.ac.th,,Ice B.,24,male,"Pharmacy, Year 5. Cafe lover, bookworm, and romantic. Long-term only 💗",2025-02-14 10:32:00,2025-02-14 10:32:00,{link24}
ed17be5c-b34d-43ab-95e5-fa4a7b1f3b06,user18@student.chula.ac.th,,Mint L.,21,male,"Economics, Year 2. Gym, games, and finance. Wants a balanced and independent relationship.",2025-02-14 10:34:00,2025-02-14 10:34:00,{link25}
fe54da06-187c-45f0-a0c7-3d16236d93cf,user19@student.chula.ac.th,,Golf N.,23,female,"Architecture, Year 3. Loves design, nature walks, and deep convos. Thoughtful and reliable.",2025-02-14 10:36:00,2025-02-14 10:36:00,{link26}
f0ffaa83-7ca7-4631-aa53-8fa1475ec45f,user20@student.chula.ac.th,,Ploy S.,19,female,"Communication Design, Year 4. Into photography, pets, and spontaneous trips. Here for fun or more!",2025-02-14 10:38:00,2025-02-14 10:38:00,{link27}
